Occupation Title,Occupation Code,Employment 2018,Employment 2028,"Employment Change, 2018-2028","Employment Percent Change, 2018-2028","Occupational Openings, 2018-2028 Annual Average",Median Annual Wage 2019,Typical Entry-Level Education,Education Code,Work Experience in a Related Occupation,Workex Code,Typical on-the-job Training,trCode
Cement masons and concrete finishers    * Cement Mason* Cement Patcher* Concrete Finisher* Concrete Floor Installer* Concrete Mason* Concrete Smoother* Concrete Swimming Pool Installer,47-2051,191.1,212.2,21.1,11.1,23.3,"44,810",No formal educational credential,8,None,4,Moderate-term on-the-job training,4
Chefs and head cooks    * Banquet Chef* Chef De Cuisine* Chef De Froid* Executive Chef* Head Chef* Kitchen Chef* Master Chef* Pastry Chef* Sous Chef* Sushi Chef,35-1011,139,154.3,15.4,11.1,20.7,"51,530",High school diploma or equivalent,7,5 years or more,1,None,6
Chemical engineers    * Absorption and Adsorption Engineer* Chemical Process Engineer* Chemical Research Engineer* Fuels Engineer* Oxidation Engineer* Plastics Engineer* Polymerization Engineer* Refinery Process Engineer,17-2041,33.9,36,2.1,6.3,2.4,"108,770",Bachelor's degree,3,None,4,None,6
Chemical equipment operators and tenders    * Acid Purification Equipment Operator* Chemical Machine Tender* Chemical Process Equipment Operator* Chemical Processor* Chemical Treatment Operator,51-9011,84.4,80.3,-4.2,-5,9,"49,130",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Chemical plant and system operators    * Chemical Plant Operator* Chemical Treatment Plant Technician* Nitric Acid Plant Operator* Nitrogen Operator* Pharmaceutical Manufacturing Machine Operator,51-8091,28.6,26,-2.6,-9.1,2.8,"62,550",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Chemical technicians    * Assayer* Chemical Laboratory Technician* Chemical Technician* Inorganic Chemical Technician,19-4031,70.3,71.5,1.2,1.7,7.2,"49,260",Associate's degree,4,None,4,Moderate-term on-the-job training,4
"Chemistry teachers, postsecondary    * Chemistry Professor* Inorganic Chemistry Professor* Organic Chemistry Professor* Physical Chemistry Professor* Phytochemistry Professor",25-1052,26.7,28.4,1.7,6.3,2.4,"79,550",Doctoral or professional degree,1,None,4,None,6
Chemists    * Agricultural Chemist* Analytical Chemist* Bench Chemist* Food Chemist* Formulary Chemist* Industrial Chemist* Inorganic Chemist* Laboratory Chemist* Nuclear Chemist* Organic Chemist* Quality Control Chemist* Research and Development Chemist,19-2031,87.7,90.9,3.3,3.7,8.4,"77,630",Bachelor's degree,3,None,4,None,6
Chief executives    * CEO* COO* Chief Executive Officer* Chief Operating Officer* Commissioner of Internal Revenue* County Commissioner* Government Service Executive* Governor* Mayor,11-1011,263.2,248.8,-14.4,-5.5,16.8,"184,460",Bachelor's degree,3,5 years or more,1,None,6
"Child, family, and school social workers    * C-CYFSW* Certified Children, Youth, and Family Social Worker* Child Abuse Worker* Child Protective Services Social Worker* Child Protective Services Specialist* Child Welfare Social Worker* Child Welfare Worker* Child and Family Services Worker* Family Preservation Caseworker* Family Preservation Worker* Family Service Caseworker* Foster Care Social Worker* Foster Care Worker* School Social Worker",21-1021,339.8,364.6,24.8,7.3,36.9,"47,390",Bachelor's degree,3,None,4,None,6
Childcare workers    * Au Pair* Baby Sitter* Before and After School Daycare Worker* Childcare Aide* Childcare Attendant* Childcare Worker* Day Care Attendant* Day Care Worker* Daycare Aide* Daycare Provider* Governess* Nanny* Nursery Day Care Worker* Playground Aide,39-9011,"1,160.00","1,187.70",27.7,2.4,177.9,"24,230",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
Chiropractors    * Chiropractic Doctor* Chiropractic Physician* Chiropractor,29-1011,50.3,54.1,3.7,7.4,1.8,"70,340",Doctoral or professional degree,1,None,4,None,6
Choreographers    * Choreographer* Dance Director* Dance Master,27-2032,7.2,7,-0.2,-2.8,1.2,"46,330",High school diploma or equivalent,7,5 years or more,1,Long-term on-the-job training,3
Civil engineering technicians    * Civil Engineering Technician* Concrete Engineering Technician* Geotechnical Engineering Technician* Highway Engineering Technician* Structural Engineering Technician* Transportation Engineering Technician,17-3022,73.8,77.4,3.7,5,7.7,"53,410",Associate's degree,4,None,4,None,6
Civil engineers    * Architectural Engineer* Bridge Engineer* Civil Engineer* Construction Engineer* Facilities Engineer* Geotechnical Engineer* Highway Engineer* Hydrographic Engineer* Railroad Design Consultant* Research Hydraulic Engineer* Structural Engineer,17-2051,326.8,347.3,20.5,6.3,28.3,"87,060",Bachelor's degree,3,None,4,None,6
"Claims adjusters, examiners, and investigators    * Claims Analyst* Fire Claims Adjuster* Health Claims Examiner* Health Insurance Adjuster* Independent Insurance Adjuster* Medical Claims Analyst* Medical Claims Examiner* Property Damage Claims Adjustor* Property and Casualty Insurance Claims Examiner* Reinsurance Claims Analyst* Workers Compensation Claims Adjuster* Workers Compensation Claims Examiner",13-1031,328.5,314.7,-13.8,-4.2,25.8,"66,790",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
Cleaners of vehicles and equipment    * Aircraft Cleaner* Auto Cleaner* Auto Detailer* Automobile Detailer* Beer Coil Cleaner* Boat Detailer* Bus Cleaner* Bus Washer* Car Wash Attendant* Car Washer* Equipment Cleaner* Machine Cleaner* Railroad Car Cleaner* Truck Washer,53-7061,408.5,433,24.6,6,63.7,"25,800",No formal educational credential,8,None,4,Short-term on-the-job training,5
"Cleaning, washing, and metal pickling equipment operators and tenders    * Acid Dipper* Bottle Washing Machine Operator* Degreaser Operator* Glass Cleaning Machine Tender* Immersion Metal Cleaner* Metal Pickling Equipment Operator* Pickle House Operator",51-9192,17.8,17.9,0.1,0.6,2.8,"31,850",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Clergy    * Cantor* Children's Pastor* College Chaplain* Hebrew Cantor* Hospital Chaplain* Imam* Minister* Parish Priest* Pastor* Priest* Rabbi* Reverend* Vicar* Youth Pastor,21-2011,234,247.8,13.8,5.9,27.5,"50,400",Bachelor's degree,3,None,4,Moderate-term on-the-job training,4
Clinical laboratory technologists and technicians,29-2010,331.7,366.8,35.1,10.6,25.5,"53,120",Bachelor's degree,3,None,4,None,6
"Clinical, counseling, and school psychologists    * Child Psychologist* Child Psychometrist* Clinical Psychologist* Eating Disorder Psychologist* Educational Psychologist* Geropsychologist* Pediatric Psychologist* School Psychologist* School Psychometrist* Vocational Psychologist",19-3031,162,185.8,23.8,14.7,14.6,"78,200",Doctoral or professional degree,1,None,4,Internship/residency,1
Coaches and scouts    * Athletic Coach* Baseball Coach* Baseball Scout* Basketball Coach* Boxing Trainer* Coach* Football Coach* Hockey Scout* Ice Skating Coach* Riding Coach* Ski Coach* Tennis Coach* Tennis Instructor,27-2022,290.1,320.6,30.5,10.5,47.6,"34,840",Bachelor's degree,3,None,4,None,6
"Coating, painting, and spraying machine setters, operators, and tenders    * Electrostatic Paint Operator* Lacquer Spray Booth Operator* Paint Line Operator* Spraying Machine Operator",51-9121,92.3,92.2,-0.1,-0.1,10,N/A,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Coil winders, tapers, and finishers    * Coil Builder* Coil Former* Coil Winder* Motor Rewinder* Motor Winder* Multiple Coil Winder* Rotor Coil Taper* Wire Coiler* Wire Winder* Wire Winding Machine Tender",51-2021,12.3,9.7,-2.7,-21.6,1,"36,520",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Coin, vending, and amusement machine servicers and repairers    * Arcade Games Mechanic* Coin Box Collector* Juke Box Mechanic* Parking Meter Collector* Slot Machine Mechanic* Slot Technician* Stamp Machine Servicer* Vending Machine Filler",49-9091,36.6,36.7,0.1,0.4,4.3,"35,420",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Combined food preparation and serving workers, including fast food    * Mess Attendant",35-3021,"3,704.20","4,344.30",640.1,17.3,780.6,N/A,No formal educational credential,8,None,4,Short-term on-the-job training,5
Commercial and industrial designers    * Automobile Designer* Bank Note Designer* Bicycle Designer* Car Body Designer* Ceramic Designer* Ceramic Mold Designer* Furniture Designer* Package Designer* Rug Designer* Snowboard Designer* Textile Designer* Tile Designer* Toy Designer,27-1021,43.9,45.3,1.5,3.3,4.6,"68,890",Bachelor's degree,3,None,4,None,6
Commercial divers    * Commercial Diver* Marine Diver* Non Destructive Testing Underwater Welder* Salvage Diver* Scuba Diver* Submarine Diver* Underwater Welder,49-9092,4,4.3,0.3,7.2,0.5,"49,980",Postsecondary nondegree award,5,None,4,Moderate-term on-the-job training,4
Commercial pilots    * Aerial Crop Duster* Aerial Hurricane Hunter* Aerial Sprayer* Agricultural Pilot* Air Ambulance Captain* Air Tour Pilot* Balloon Pilot* Charter Pilot (Commercial Pilot Certificate Required)* Charter Pilot (Commercial)* Commercial Helicopter Pilot* Corporate Pilot* EMS Helicopter Pilot* Emergency Medical Service Helicopter Pilot* Emergency Medical Service Rotary Wing Pilot* Executive Pilot* Flight Instructor (Commercial Pilots)* Helicopter Pilot,53-2012,40.7,43.8,3.1,7.7,4.6,"86,080",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Communications equipment operators, all other    * Communications Equipment Operator* Facsimile Machine Operator* Fax Machine Operator* Telegraph and Teletype Operator* Telex Operator",43-2099,2.2,2.4,0.2,7,0.3,N/A,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Communications teachers, postsecondary    * Interpersonal Communications Professor* Journalism Professor* Media Arts Professor* Professor of Communication and Writing* Professor of Rhetoric* Public Speaking Professor* Speech Professor",25-1122,35.8,37.7,1.9,5.2,3.2,"70,630",Doctoral or professional degree,1,None,4,None,6
"Community and social service specialists, all other    * Community Organization Worker* Veterans Service Officer",21-1099,106.3,114.9,8.6,8.1,13.3,"43,790",Bachelor's degree,3,None,4,None,6
Community health workers    * CHW* Community Health Advisor* Community Health Representative* Community Health Worker* Lay Health Advocate* Peer Health Promoter* Promotor(a),21-1094,61.7,69.4,7.7,12.5,8.2,"40,360",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
Compensation and benefits managers    * Compensation Director* Employee Benefits Coordinator* Employee Benefits Director* Employee Benefits Manager* Wage and Salary Administrator,11-3111,16.4,16.8,0.5,2.9,1.4,"122,270",Bachelor's degree,3,5 years or more,1,None,6
"Compensation, benefits, and job analysis specialists    * Benefits Analyst* Compensation Analyst* Compensation Specialist* Employee Benefits Specialist* Job Analyst* Job Specification Writer* Occupational Analyst* Pension Administrator* Position Classification Specialist* Retirement Plan Specialist",13-1141,88.7,94,5.3,5.9,9.2,"64,560",Bachelor's degree,3,Less than 5 years,2,None,6
Compliance officers    * Air Pollution Compliance Inspector* Compliance Investigator* Driver's License Examiner* EEO Officer* Environmental Compliance Inspector* Equal Employment Opportunity Investigator* Equal Employment Opportunity Officer* Equal Employment Opportunity Representative* Immigration Investigator* Inspector of Weights and Measures* License Inspector* Mortician Investigator* Wage and Hour Investigator,13-1041,319.9,338.5,18.6,5.8,30.7,"69,050",Bachelor's degree,3,None,4,Moderate-term on-the-job training,4
Computer and information research scientists    * Computational Theory Scientist* Computer Scientist* Control System Computer Scientist* Programming Methodology and Languages Researcher,15-1111,31.7,37,5.2,16.5,3.2,"122,840",Master's degree,2,None,4,None,6
Computer and information systems managers    * Application Development Director* Chief Technology Officer* Computer Operations Manager* Computer Security Manager* Data Operations Director* Data Processing Manager* Information Systems Director* Information Systems Manager* Information Technology Director* Information Technology Systems Director* Internet Technology Manager* MIS Director* Management Information Systems Director,11-3021,414.4,461.1,46.8,11.3,38.8,"146,360",Bachelor's degree,3,5 years or more,1,None,6
Computer hardware engineers    * Computer Hardware Designer* Computer Hardware Developer* Computer Hardware Engineer,17-2061,64.4,68.4,4,6.1,5.2,"117,220",Bachelor's degree,3,None,4,None,6
Computer network architects    * Computer Network Engineer* Network Designer* Network Developer* Network Engineer,15-1143,159.3,167.7,8.4,5.3,12.2,"112,690",Bachelor's degree,3,5 years or more,1,None,6
Computer network support specialists    * Network Diagnostic Support Specialist* Network Support Technician* Network Technician,15-1152,191.3,203.4,12.2,6.4,17.4,"63,460",Associate's degree,4,None,4,None,6
"Computer numerically controlled machine tool programmers, metal and plastic    * Metal Numerical Control Programmer* Metal Numerical Tool Programmer* Plastic Numerical Tool and Process Control Programmer* Sheet Metal Computer Numerically Controlled (CNC) Programmer",51-4012,24.3,29.2,4.9,20,3.2,"56,450",Postsecondary nondegree award,5,None,4,Moderate-term on-the-job training,4
"Computer occupations, all other    * Computer Laboratory Technician",15-1199,412.8,455,42.2,10.2,35.7,N/A,Bachelor's degree,3,None,4,None,6
Computer operators    * Computer Peripheral Equipment Operator* Computing Machine Operator* Console Operator* Information Systems Operator,43-9011,36.8,28,-8.9,-24.1,3.1,N/A,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
Computer programmers    * Applications Programmer* Computer Language Coder* Computer Programmer* Junior Software Developer* Mainframe Programmer* Systems Programmer,15-1131,250.3,232.3,-17.9,-7.2,15.1,"86,550",Bachelor's degree,3,None,4,None,6
"Computer science teachers, postsecondary    * C++ Professor* Computer Information Systems Professor* Computer Programming Professor* IT Professor* Information Systems Professor* Information Technology Professor* Java Programming Professor",25-1021,40.2,41.9,1.7,4.2,3.6,"85,180",Doctoral or professional degree,1,None,4,None,6
Computer systems analysts    * Applications Analyst* Computer Systems Analyst* Computer Systems Consultant* Data Processing Systems Analyst* Information Systems Analyst* Information Systems Planner* Programmer Analyst* Systems Architect,15-1121,633.9,689.9,56,8.8,53.4,"90,920",Bachelor's degree,3,None,4,None,6
Computer user support specialists    * Computer Customer Support Specialist* Computer Help Desk Representative* Computer Help Desk Specialist* Desktop Support Specialist* End-User Support Specialist* Help Desk Analyst* Help Desk Technician* PC Support Specialist,15-1151,671.8,742.7,70.9,10.6,65.1,"52,270","Some college, no degree",6,None,4,None,6
"Computer, automated teller, and office machine repairers    * ATM Servicer* Cash Register Servicer* Computer Repair Technician* Computer Repairer* Computer Service Technician* Copier Technician* Copying Machine Repairer* Data Processing Equipment Repairer* Photocopying Equipment Repairer* Printer Repair Technician",49-2011,114.5,112.8,-1.7,-1.5,11.9,"39,530","Some college, no degree",6,None,4,Short-term on-the-job training,5
